표준산업분류
01110
01121
01122
01123
01131
01132
01140
01151
01152
01159
01211
01212
01220
01231
01239
01291
01299
01300
01411
01412
01420
01500
02011
02012
02020
02030
02040
03111
03111+
03112
03112+
03120
03120+
03211
03212
03213
03220
05100
05200
06100
06200
07110
07121
07122
07210
07220
07290
08000
10111
10112
10121
10122
10129
10211
10212
10213
10219
10220
10301
10302
10309
10401
10402
10403
10501
10502
10611
10612
10613
10619
10620
10711
10712
10713
10720
10730
10741
10742
10743
10749
10751
10759
10791
10792
10793
10794
10795
10796
10797
10799
10801
10802
11111
11112
11119
11121
11122
11129
11201
11202
11209
12000
13101
13102
13103
13104
13109
13211
13212
13213
13219
13221
13222
13223
13224
13225
13229
13300
13401
13402
13403
13409
13910
13921
13922
13991
13992
13993
13994
13999
14111
14112
14120
14130
14191
14192
14193
14194
14199
14200
14300
14411
14419
14491
14499
15110
15121
15129
15190
15211
15219
15220
16101
16102
16103
16211
16212
16221
16229
16231
16232
16291
16292
16299
16300
17110
17121
17122
17123
17124
17125
17129
17211
17212
17221
17222
17223
17229
17901
17902
17903
17909
18111
18112
18113
18119
18121
18122
18129
18200
19101
19102
19210
19221
19229
20111
20112
20119
20121
20129
20131
20132
20201
20202
20203
20311
20312
20313
20321
20322
20411
20412
20413
20421
20422
20423
20424
20491
20492
20493
20494
20495
20499
20501
20502
21101
21102
21210
21220
21230
21300
22111
22112
22191
22192
22193
22199
22211
22212
22213
22214
22221
22222
22223
22229
22231
22232
22241
22249
22251
22259
22291
22292
22299
23111
23112
23119
23121
23122
23129
23191
23192
23199
23211
23212
23221
23222
23229
23231
23232
23239
23311
23312
23321
23322
23323
23324
23325
23329
23911
23919
23991
23992
23993
23994
23995
23999
24111
24112
24113
24119
24121
24122
24123
24131
24132
24133
24191
24199
24211
24212
24213
24219
24221
24222
24229
24290
24311
24312
24321
24322
24329
25111
25112
25113
25114
25119
25121
25122
25123
25130
25200
25911
25912
25913
25914
25921
25922
25923
25924
25929
25931
25932
25933
25934
25941
25942
25943
25944
25991
25992
25993
25994
25995
25999
26111
26112
26121
26129
26211
26212
26219
26221
26222
26223
26224
26291
26292
26293
26294
26295
26299
26310
26321
26322
26323
26329
26410
26421
26422
26429
26511
26519
26521
26529
26600
27111
27112
27191
27192
27193
27194
27199
27211
27212
27213
27214
27215
27216
27219
27301
27302
27309
27400
28111
28112
28113
28114
28119
28121
28122
28123
28201
28202
28301
28302
28303
28410
28421
28422
28423
28429
28511
28512
28519
28520
28901
28902
28903
28909
29111
29119
29120
29131
29132
29133
29141
29142
29150
29161
29162
29163
29169
29171
29172
29173
29174
29175
29176
29180
29191
29192
29193
29194
29199
29210
29221
29222
29223
29224
29229
29230
29241
29242
29250
29261
29269
29271
29272
29280
29291
29292
29293
29294
29299
30110
30121
30122
30201
30202
30203
30310
30320
30331
30332
30391
30392
30393
30399
30400
31111
31112
31113
31114
31120
31201
31202
31311
31312
31321
31322
31910
31920
31991
31999
32011
32019
32021
32029
32091
32099
33110
33120
33201
33202
33209
33301
33302
33303
33309
33401
33402
33409
33910
33920
33931
33932
33933
33991
33992
33993
33999
34011
34019
34020
35111
35112
35113
35114
35119
35120
35130
35200
35300
36010
36020
37011
37012
37021
37022
38110
38120
38130
38210
38220
38230
38240
38311
38312
38321
38322
39001
39009
41111
41112
41119
41121
41122
41129
41210
41221
41222
41223
41224
41225
41226
41229
42110
42121
42122
42123
42129
42131
42132
42133
42134
42135
