품목명
식물성
곡류
쌀
쌀건조
쌀냉동
보리
보리건조
보리냉동
밀
밀건조
밀냉동
메밀
메밀건조
메밀냉동
조
조건조
조냉동
수수
수수건조
수수냉동
옥수수
옥수수건조
옥수수냉동
귀리
귀리건조
귀리냉동
호밀
호밀건조
호밀냉동
율무
율무건조
율무냉동
기장
기장건조
기장냉동
피
피건조
피냉동
퀴노아
퀴노아건조
퀴노아냉동
트리테케일
트리테케일건조
트리테케일냉동
벼
벼건조
벼냉동
기타곡류
기타곡류건조
기타곡류냉동
서류
감자
감자건조
감자냉동
고구마
고구마건조
고구마냉동
토란
토란건조
토란냉동
마
마건조
마냉동
카사바
카사바건조
카사바냉동
곤약
곤약건조
곤약냉동
얌
얌건조
얌냉동
돼지감자
돼지감자건조
돼지감자냉동
기타서류
기타서류건조
기타서류냉동
콩류
대두
대두건조
대두냉동
대두생
녹두
녹두건조
녹두냉동
완두
완두건조
완두냉동
강낭콩
강낭콩건조
강낭콩냉동
동부
동부건조
동부냉동
팥
팥건조
팥냉동
잠두
잠두건조
잠두냉동
피전피
피전피건조
피전피냉동
리마콩
리마콩건조
리마콩냉동
이집트콩
이집트콩건조
이집트콩냉동
그린콩
그린콩건조
그린콩냉동
렌즈콩
렌즈콩건조
렌즈콩냉동
작두콩
작두콩건조
작두콩냉동
검정콩
검정콩건조
검정콩냉동
제비콩
제비콩건조
제비콩냉동
덩굴팥
덩굴팥건조
덩굴팥냉동
기타콩류
기타콩류건조
기타콩류냉동
견과종실류
땅콩 또는 견과류
밤
밤건조
밤냉동
호두
호두건조
호두냉동
은행
은행건조
은행냉동
잣
잣건조
잣냉동
땅콩
땅콩건조
땅콩냉동
아몬드
아몬드건조
아몬드냉동
피칸
피칸건조
피칸냉동
케슈너트
케슈너트건조
케슈너트냉동
개암
개암건조
개암냉동
마카다미아
마카다미아건조
마카다미아냉동
피스타치오
피스타치오건조
피스타치오냉동
도토리
도토리건조
도토리냉동
개다래나무
개다래나무건조
개다래나무냉동
기타토양
드럼스틱건조
드럼스틱냉동
기타견과류
기타견과류건조
기타견과류냉동
유지식물류
참깨
참깨건조
참깨냉동
면실
면실건조
면실냉동
해바라기씨
해바라기씨건조
해바라기씨냉동
호박씨
호박씨건조
호박씨냉동
들깨
들깨건조
들깨냉동
올리브
올리브건조
올리브냉동
달맞이꽃씨
달맞이꽃씨건조
달맞이꽃씨냉동
목화씨
목화씨건조
목화씨냉동
유채씨
유채씨건조
유채씨냉동
팜
팜건조
팜냉동
홍화씨
홍화씨건조
홍화씨냉동
기타유지식물류
기타유지식물류건조
기타유지식물류냉동
음료 및 감미종실류
커피원두
커피원두건조
커피원두냉동
카카오원두
카카오원두건조
카카오원두냉동
콜라 너트
콜라 너트건조
콜라 너트냉동
과라나
과라나건조
과라나냉동
기타음료 및 감미종실류
기타음료 및 감미종실류건조
기타음료 및 감미종실류냉동
기타견과종실류
기타견과종실류건조
기타견과종실류냉동
과실류
인과류
사과
사과건조
사과냉동
배
배건조
배냉동
모과
모과건조
모과냉동
감
감건조
감냉동
석류
석류건조
석류냉동
기타인과류
기타인과류건조
기타인과류냉동
감귤류
감귤
감귤건조
감귤냉동
오렌지
오렌지건조
오렌지냉동
자몽
자몽건조
자몽냉동
레몬
레몬건조
레몬냉동
유자
유자건조
유자냉동
라임
라임건조
라임냉동
금귤
금귤건조
금귤냉동
탱자
탱자건조
탱자냉동
전갈
시트론건조
시트론냉동
멜로골드
멜로골드건조
멜로골드냉동
포멜로
포멜로건조
포멜로냉동
오로브랑코
오로브랑코건조
오로브랑코냉동
기타감귤류
기타감귤류건조
기타감귤류냉동
핵과류
복숭아
복숭아건조
복숭아냉동
대추
대추건조
대추냉동
살구
살구건조
살구냉동
자두
자두건조
자두냉동
매실
매실건조
매실냉동
체리
체리건조
체리냉동
앵두
앵두건조
앵두냉동
산수유
산수유건조
산수유냉동
오미자
오미자건조
오미자냉동
버찌
버찌건조
버찌냉동
보리수
보리수건조
보리수냉동
기타핵과류
기타핵과류건조
기타핵과류냉동
장과류
포도
포도건조
포도냉동
건포도
건포도건조
건포도냉동
딸기
