건축물구조
조적구조
벽돌구조
블럭구조
석구조
스틸하우스조
보강콘크리트조
기타조적구조
콘크리트구조
철근콘크리트구조
프리케스트콘크리트구조
철파이프조
돌담 및 토담조
목구조/조
라멘조
석회 및 흙혼합 벽돌조
기타콘크리트구조
철골구조
일반철골구조
경량철골구조
강파이프구조
황토조
연와조
조석조
기타구조
기타강구조
막구조
철골콘크리트구조
철골철근콘크리트구조
경량철골조
기타철골철근콘크리트구조
목구조
일반목구조
통나무구조
시멘트블럭조
조립식판넬조
흙벽돌조
컨테이너조
