법정리
관대리
관덕동
관덕리
관동
관동1가
관동2가
관동3가
관동리
관리
관리도리
관마리
관매도리
관문리
관봉리
관북리
관사도리
관산동
관산리
관상리
관설리
관성리
관심동
관심리
관암리
관양동
관영리
관우리
관원리
관유리
관음동
관음리
관작리
관저동
관저리
관전리
관정동
관정리
관지리
관창리
관천동
관천리
관청리
관촉동
관촉리
관촌리
관춘리
관평리
관포리
관풍리
관하동
관하리
관한리
관항리
관현동
관현리
관호동
관호리
관화동
관화리
광격리
광계리
광곡리
광교리
광금리
광기동
광기리
광대리
광덕동
광덕리
광덕면
광덕면 광덕리
광덕면 대덕리
광덕면 대평리
광덕면 매당리
광덕면 무학리
광덕면 보산원리
광덕면 신덕리
광덕면 신흥리
광덕면 원덕리
광덕면 지장리
광덕면 행정리
광동리
광령1리
광령2리
광령3리
광령리
광리
광명동
광명리
광복동1가
광복동2가
광복동3가
광사리
광산동
광산리
광삼리
광생리
광석동
광석리
광성리
광승리
광시리
광안동
광암리
광연동
광연리
광영리
광원리
광월리
광음동
광음리
광의리
광이리
광전동
광전리
광정리
광지원리
광진리
광천동
광천리
광촌리
광치리
광탄리
광태리
광판리
광평동
광평리
광포리
광품리
광하리
광현동
광현리
광혜원리
광화동
광회리
괘능리
괘랑리
괘릉리
괘법동
괘법리
괘석리
괴곡동
괴곡리
괴당동
괴당리
괴동
괴동동
괴동리
괴란리
괴목리
괴산동
괴산리
괴소리
괴시동
괴시리
괴안동
괴안리
괴양리
괴연동
괴전동
괴정동
괴정리
괴진리
괴치리
괴평동
괴평리
교가리
교곡리
교대동
교대리
교동
교동1가
교동2가
교동리
교래리
교로리
교리
교문리
교방동
교북리
교사리
교산리
교상동
교상리
교성리
교안동
교안리
교암리
교운리
교원동
교원리
교월리
교천리
교촌동
교촌리
교평리
교포리
교하동
교하리
교항1리
교항2리
교항동
교항리
교현리
교흥리
구갈동
구갈리
구강리
구건리
구계동
구계리
구고리
구곡동
구곡리
구교리
구구리
구기동
구기리
구길리
구담동
구담리
구대리
구덕동
구덕리
구도리
구동
구동리
구라동
구라리
구랑리
구래리
구량리
구련동
구련리
구령리
구례동
구례리
구로리
구룡동
구룡리
구룡포리
구룡포읍
구룡포읍 구룡포리
구룡포읍 구평리
구룡포읍 눌태리
구룡포읍 병포리
구룡포읍 삼정리
구룡포읍 석병리
구룡포읍 성동리
구룡포읍 장길리
구룡포읍 하정리
구룡포읍 후동리
구림리
구마리
구만리
구매동
구매리
구문천리
구미동
구미리
구방리
구병리
구복리
구봉동
구봉리
구사리
구산동
구산동리
구산리
구산면
구산면 구복리
구산면 난포리
구산면 남포리
구산면 내포리
구산면 마전리
구산면 반동리
구산면 석곡리
구산면 수정리
구산면 심리
구산면 옥계리
구산면 유산리
구상리
구서동
구서리
구석리
구성동
구성리
구성포리
구소리
구송동
구송리
구수동
구수리
구시리
구신리
구아리
구안리
구암동
구암리
구야동
구야리
구양리
구어리
구억리
구엄리
구영리
구와리
구완리
구왕리
구운동
구운리
구원리
구월동
구월리
구유리
구음리
구읍리
구인리
구일동
구일리
구자도리
구자리
구잠리
구장리
구재리
구전동
구전리
구절리
구정동
구정리
구제리
구조라리
구지동
구지리
구천동
구천리
구촌동
구촌리
구치리
구칠리
구탄리
구티리
구파발리
구평동
구평리
구포동
구포리
구하리
구학리
구향리
구혜리
구호동
구호리
국계리
국곡동
국곡리
국당리
국동리
국사동
국사리
국산리
국수리
국우동
국원리
국전리
국촌리
국포리
국화리
군간리
군곡리
군내리
군농리
군덕리
군동리
군량리
군문리
군사리
군상리
군서리
군수리
군암리
군업리
군유리
군자동
군자리
군탄리
군평리
군하리
군행리
굴암리
굴업리
굴운리
굴지리
굴포리
굴화리
궁각리
궁근정리
궁기동
궁기리
궁내동
궁내리
궁동
궁동리
궁리
궁사리
궁산리
궁안리
궁양리
궁원리
궁종리
궁천리
궁촌리
궁평리
궁포리
궁항리
궁현리
궁화리
권곡리
권관리
권빈리
권선동
권선리
권이리
권포리
권혜리
궐곡리
궐리
귀곡동
귀곡리
귀단동
귀단리
귀덕리
귀둔리
귀래리
귀만리
귀명리
귀미동
귀미리
귀밀리
귀백리
귀산동
귀산리
귀석리
귀여리
귀운리
귀원동
귀원리
귀일리
귀전리
귀존리
귀천동
귀천리
귀학리
귀현동
귀현리
귀호동
귀호리
규암리
귤암리
귤현리
근계리
근곡동
근곡리
근내리
근산리
근삼리
근창리
근촌리
근화동
금각리
금갑리
금강동
금강리
금거리
금계동
금계리
금고리
금곡동
금곡동1동
금곡동2동
금곡리
금공리
금관리
금광동
금광리
금구동
금구리
금국리
금굴리
금기리
금남동
금남로1가동
금남로2가동
금남로3가동
금남로4가동
금남로5가동
금남리
금내리
금노동
금능동
금능리
금다리
금당리
금대동
금대리
금덕리
금동
금동리
금등리
금라동
금라리
금락동
금락리
금릉리
금리
금림리
금마리
금매동
금매리
금문리
금반리
금복리
금봉동
금봉리
금붕리
금사동
금사리
금산동
금산리
금상동
금상리
금석동
금석리
금성동
금성리
금소동
금소리
금송동
금송리
금수리
금승리
금신리
금악리
금안리
금암동
금암리
금양동
금양리
금어리
금오동
금오리
금왕리
금월리
금음리
금의리
금이리
금자리
금장동
금장리
금전동
금전리
금정리
금주리
금지리
금진동
금진리
금창리
금척리
금천동
금천리
금촌동
금촌리
금치리
금탄리
금토동
금토리
금파리
금판리
금평동
금평리
금포동
금포리
금풍리
금학동
금학리
금현리
금호동
금호리
금화동
금화리
금화정리
금흔리
금흥리
기각리
기계면
기계면 가안리
기계면 계전리
기계면 고지리
기계면 구지리
기계면 남계리
기계면 내단리
기계면 문성리
기계면 미현리
기계면 봉계리
기계면 성계리
기계면 인비리
기계면 지가리
기계면 학야리
기계면 현내리
기계면 화대리
기계면 화봉리
기곡동
기곡리
기구리
기대리
기덕리
기도동
기도리
기동리
기로리
기룡리
기리
기린리
기복리
기북면
기북면 관천리
기북면 대곡리
기북면 성법리
기북면 오덕리
기북면 용기리
기북면 율산리
기북면 탑정리
기사동
기사리
기사문리
기산동
기산리
기성동
기성리
기세동
기세리
기솔리
기안리
기암동
기암리
기암리(基岩)
기암리(岐岩)
기양리
기월리
기은리
기일동
기일리
기전리
기정리
기족동
기족리
기좌리
기지리
기지시리
기천리
기촌리
기포동
기포리
기호리
기화리
길곡리
길두리
길룡리
길리
길명리
길산리
길상리
길선리
길성리
길용리
길은리
길음리
길정리
길직리
길천동
길천리
길탕리
길평리
길현리
김녕리
김량장동
김량장리
김봉리
김부리
김산리
김용리
김전동
김전리
김천동
김천리
김흥동
김흥리
나곡리
나교리
나궁리
나대리
나래리
나령리
나리
나리동
나배도리
나복리
나불리
나사리
나산리
나선리
나성리
나아리
나안리
나원리
나전리
나정동
나정리
나진리
나포리
나한리
나호동
나호리
낙계동
낙동리
낙민동
낙민리
낙산동
낙산리
낙상동
낙상리
낙서리
낙성동
낙성리
낙수리
낙양동
낙양리
낙원동
낙원리
낙전동
낙전리
낙정동
낙정리
낙지리
낙천리
낙평동
낙평리
낙포리
낙풍리
낙하리
난곡리
난대리
난봉리
난산리
난실리
난음리
난전리
난정리
난지도리
난평리
난포리
남가리
남강리
남계동
남계리
남곡동
남곡리
남관리
남교동
남교리
남기리
남내동
남내리
남노송동
남노일리
남당리
남대리
남대문리
남동
남동리
남둔리
남리
남리리
남면리
남명리
남목1동
남목2동
남문동
남문로1가
남문로2가
남문리
남문외리
남방동
남방리
남변동
남변리
남복리
남본동
남본리
남봉리
남부동
남부리
남부민동
남북리
남빈동
남사리
남사면
남사면 방아리
남사면 봉명리
남사면 봉무리
남사면 북리
남사면 아곡리
남사면 완장리
남사면 원암리
남사면 전궁리
남사면 진목리
남사면 창리
남사면 통삼리
남사읍
남사읍 방아리
남사읍 봉명리
남사읍 봉무리
남사읍 북리
남사읍 아곡리
남사읍 완장리
남사읍 원암리
남사읍 전궁리
남사읍 진목리
남사읍 창리
남사읍 통삼리
남산동
남산리
남상리
남서동
남서리
남석동
남석리
남선리
남성동
남성로
남성리
남송동
남송리
남수동
남신동
남신리
남심리
남악리
남안리
남애리
남양동
남양리
남열리
남외동
남외리
남원동
남원리
남율동
남율리
남은동
남은리
남이면
남이면 가마리
남이면 가좌리
남이면 갈원리
남이면 구미리
남이면 구암리
남이면 대련리
남이면 문동리
남이면 부용외천리
남이면 비룡리
남이면 사동리
남이면 산막리
남이면 상발리
남이면 석실리
남이면 석판리
남이면 수대리
남이면 양촌리
남이면 외천리
남이면 척북리
남이면 척산리
남이면 팔봉리
남일동
남일면
남일면 가산리
남일면 가중리
남일면 고은리
남일면 두산리
남일면 문주리
남일면 송암리
남일면 신송리
남일면 쌍수리
남일면 은행리
남일면 화당리
남일면 황청리
남일면 효촌리
남장리
남적리
남전동
남전리
남정동
남정리
남조리
남주동
남죽리
남지동
남지리
남차리
남창동
남창리
남천동
남천리
남촌동
남촌리
남치리
남통동
남평리
남포동
남포동1가
남포동2가
남포동3가
남포동4가
남포동5가
남포동6가
남포리
남풍리
남하동
남하리
남항동1가
남항동2가
남항동3가
남향동
남호동
남호리
남화동
남화리
남회룡리
남효리
납안리
납읍리
낭도리
낭산리
낭성면
낭성면 갈산리
낭성면 관정리
낭성면 귀래리
낭성면 무성리
낭성면 문박리
낭성면 삼산리
낭성면 이목리
낭성면 인경리
낭성면 지산리
낭성면 추정리
낭성면 현암리
낭성면 호정리
낭월리
내가리
내가천리
내각리
내간리
내갈리
내감리
내강리
내경리
내계리
내고동
내고리
내곡동
내곡리
내공리
내관동
내광리
내교리
내구리
내기리
내남동
내단동
내단리
내당동
내대리
내덕동
내덕리
내도리
내동
내동(乃洞)
내동(內洞)
내동리
내둔리
내라리
내량동
내량리
내령리
내룡동
내룡리
내리
내리동
내리리
내림리
내망리
내문리
내물치리
내미로리
내발리
내발산리
내방동
내방리
내백리
내법리
내병도리
내부리
내사동
내사리
내산동
내산리
내삼리
내삼미리
내삼포리
내상동
내상리
내서리
내서면
내서면 감천리
내서면 삼계리
내서면 상곡리
내서면 신감리
내서면 안성리
내서면 용담리
내서면 원계리
내서면 중리
내서면 평성리
내서면 호계리
내서읍
내서읍 감천리
내서읍 삼계리
내서읍 상곡리
내서읍 신감리
내서읍 안성리
내서읍 용담리
내서읍 원계리
내서읍 중리
내서읍 평성리
내서읍 호계리
내석리
내성리
내손리
내송리
내수리
내수읍
내수읍 구성리
내수읍 국동리
내수읍 내수리
내수읍 덕암리
내수읍 도원리
내수읍 마산리
내수읍 묵방리
내수읍 비상리
내수읍 비중리
내수읍 세교리
내수읍 신안리
내수읍 우산리
내수읍 원통리
내수읍 은곡리
내수읍 입동리
내수읍 입상리
내수읍 저곡리
내수읍 초정리
내수읍 풍정리
내수읍 학평리
내수읍 형동리
내신동
내신리
내안리
내암리
내양리
내예동
내예리
내오리
내와리
내요리
내우리
내운리
내울리
내원리
내월리
내유동
내유리
내의동
내의리
내이동
내이리
내인리
내일동
내일리
내장리
내정리
내제리
내조리
내죽리
내줄동
내줄리
내지동
내지리
내직리
내진리
내척리
내천리
내초리
내촌동
내촌리
내추리
내칠리
내탑리
내판리
내평리
내포동
내포리
내항리
내현리
내호동
내호리
내화리
내환동
내흥리
냉림동
냉수동
냉수리
냉정리
냉천동
냉천리
넙성리
노경리
노곡동
노곡리
노구리
노근리
노기리
노단리
노달동
노달리
노당리
노대동
노대리
노동
노동리
노래동
노래리
노량리
노론리
노류리
노리
노림리
노문리
노물동
노물리
노변동
노사동
노사리
노산동
노산리
노상동
노상리
노석동
노석리
노성리
노송리
노암리
노양리
노연동
노연리
노오지리
노와리
노운사리
노원동1가
노원동2가
노원동3가
노원리
노은동
노은리
노음리
노이동
노이리
노일리
노장리
노전리
노좌동
노좌리
노진리
노천1리
노천2리
노천리
노촌리
노치리
노탑리
노티리
노파리
노포동
노포리
노하동
노하리
노항동
노항리
노행동
노행리
노현리
노호리
노화리
녹도리
녹동리
녹래동
녹래리
녹명동
녹명리
녹문리
녹사리
녹산리
녹양리
녹원리
녹전동
녹전리
녹진리
녹천리
녹촌리
논강리
논곡리
논리
논미리
논산리
논실리
논티리
논현동
논현동1동
논현동2동
논현리
논화리
농덕리
농리
농산리
농상리
농서동
농서리
농선리
농성동
농소동
농소리
농소면
농소면 가대리
농소면 달천리
농소면 매곡리
농소면 상안리
농소면 시례리
농소면 신천리
농소면 중산리
농소면 창평리
농소면 천곡리
농소면 호계리
농소읍
농소읍 가대리
농소읍 달천리
농소읍 매곡리
농소읍 상안리
농소읍 시례리
농소읍 신천리
농소읍 중산리
농소읍 창평리
농소읍 천곡리
농소읍 호계리
농안리
농암리
농은리
농주리
농촌리
뇌곡리
뇌운리
뇌조리
뇌죽리
뇌천리
누교리
누동리
누문동
누산리
누읍리
누저리
누청리
누하리
눌곡동
눌곡리
눌노리
눌도리
눌목리
눌미동
눌미리
눌산리
눌옥도리
눌왕리
눌인동
눌인리
눌차리
눌태리
늑곡리
늑구리
늑용리
늑전리
늑현리
늘노리
늘목리
능강리
능곡리
능교리
능국리
능금리
능내리
능리
능산리
능성동
능성리
능안리
능암리
능원리
능월리
능천동
능천리
능촌리
능치동
능치리
능파리
능평리
능포리
능현리
다가동
다가동1가
다가동2가
다가동3가
다가동4가
다개리
다곡동
다곡리
다공리
다구리
다남동
다남리
다대동
다대리
다라리
다락리
다래동
다로동
다로리
다망리
다목리
다문동
다문리
다물도리
다방리
다복리
다부동
다부리
다불리
다사리
다산리
다송리
다수리
다식동
다식리
다운동
다운리
다율리
다정리
다죽리
다지리
다천리
다촌리
다평리
다포리
다현리
다호리
단강리
단계리
단고리
단곡리
단광리
단구리
단대동
단대리
단덕리
단돈리
단리
단목리
단봉리
단북동
단북리
단사리
단산동
단산리
단상리
단석리
단암리
단양리
단원리
단월리
단장리
단전리
단주리
단지리
단천동
단천리
단촌동
단촌리
단평리
단포동
단포리
단하리
단현리
단호동
단호리
달계리
달동
달리
달방리
달산동
달산리
달서동
달서리
달성동
달성리
달전동
달전리
달제동
달제리
달지리
달천동
달천리
담빛리
담산리
담안리
담암동
담암리
담주리
답곡동
답곡리
답내리
답동
답동리
답리
답양리
답천리
답풍리
당감동
당거리
당고리
당곡동
당곡리
당남리
당동
당동리
당두리
당락리
당리
당리동
당리리
당림리
당목리
당본리
당북동
당북리
당사리
당산리
당상리
당선리
당수동
당수리
당암리
당오리
당왕동
당왕리
당우리
당월리
당음동
당음리
당인리
당저리
당정리
당지동
당지리
당진리
당진포리
당촌리
당포리
당하리
당항리
당현리
당호동
당호리
대가리
대각동
대각리
대갈리
대감리
대강리
대견리
대곡동
대곡리
대관대리
대관리
대광동
대광리
대교동
대교로1가
대교로2가
대교로3가
대교로4가
대교로5가
대교리
대구리
대궁리
대금리
대기동
대기리
대길리
대남리
대내동
대농리
대능리
대당리
대대리
대덕리
대도동
대도리
대독리
대동
대동1동
대동2동
대동동
대동리
대동배동
대동배리
대두리
대두서동
대두서리
대둔리
대등리
대라리
대랑리
대량리
대련동
대련리
대로리
대론리
대룡동
대룡리
대류리
대률리
대리
대리동
대리리
대림동
대림리
대마도리
대마리
대망동
대망리
대맥동
대맥리
대명동
대명리
대목리
대문리
대미동
대미리
대박리
대반리
대방동
대방리
대법리
대벽리
대변리
대별리
대보리
대보면
대보면 강사리
대보면 구만리
대보면 대동배리
대보면 대보리
대복리
대본리
대봉동
대봉리
대부남동
대부동
대부동동
대부리
대부북동
대북동
대북리
대불리
대붕암리
대비리
대사동
대사리
대산동
대산리
대산면
대산면 가술리
대산면 갈전리
대산면 대방리
대산면 모산리
대산면 북부리
대산면 우암리
대산면 유등리
대산면 일동리
대산면 제동리
대상리
대서리
대석동
대석리
대선리
대성동
대성동1가
대성동2가
대성리
대소리
대송리
대송면
대송면 공수리
대송면 남성리
대송면 대각리
대송면 산여리
대송면 송동리
대송면 옥명리
대송면 장동리
대송면 제내리
대송면 홍계리
대수리
대신동
대신리
대심동
대심리
대쌍령리
대아리
대악리
대안동
대안리
대암동
대암리
대야리
대야미리
대양동
대양리
대연동
대영동
대영리
대외동
대요리
대우리
대운산리
대원동
대원리
대위리
대유리
대율동
대율리
대은리
대음리
대의동
대의리
대이리
대인동
대인리
대일동
대일리
대자동
대자리
대잠동
대잠리
대장도리
대장동
대장리
대장촌리
대재동
대재리
대전동
대전리
대정동
대정리
대제동
대제리
대조동
대조리
대종동
대종리
대죽동
대죽리
대중리
대지동
대지리
대진동
대진리
대차리
대창동
대창동1가
대창동2가
대창동3가
대창리
대척리
대천동
대천리
대청동1가
대청동2가
대청동3가
대청동4가
대청리
대초리
대촌동
대촌리
대추리
대축리
대치리
대탄동
대탄리
대티리
대판리
대평동
대평동1가
대평동2가
대평리
대포리
대풍리
대하리
대학동
대학리
대한동
대한리
대합덕리
대항리
대해리
대현동
대현리
대호리
대홍리
대화동
대화리
대황교동
대황교리
대황동
대황리
대회리
대회산리
대흘리
대흥1동
대흥2동
대흥3동
대흥동
대흥리
덕가리
덕거리
덕계동
덕계리
덕곡동
덕곡리
덕교리
덕구리
덕기리
덕남동
덕남리
덕년리
덕다리
덕담리
덕대리
덕도리
덕동
덕동동
덕동리
덕두리
덕두원리
덕둔리
덕련리
덕례리
덕리
덕림리
덕마동
덕마리
덕명동
덕명리
덕목리
덕문곡리
덕미동
덕미리
덕병리
덕봉동
덕봉리
덕산동
덕산리
덕삼리
덕상리
덕서리
덕선리
덕성동
덕성리
덕소리
덕송리
덕수동
덕수리
덕신동
덕신리
덕실리
덕안리
덕암동
덕암리
덕양동
덕양리
덕연동
덕연리
덕오리
덕용리
덕우리
덕우리(德右)
덕우리(德隅)
덕월리
덕유리
덕율동
덕율리
덕은동
덕은리
덕의동
덕이동
덕이리
덕인리
덕장동
덕장리
덕재리
덕적리
덕전동
덕전리
덕절리
덕정동
덕정리
덕제리
덕중리
덕지동
덕지리
덕지천리
덕진동
덕진동1가
덕진동2가
덕진리
덕천동
덕천리
덕촌동
덕촌리
덕치리
덕통리
덕평동
덕평리
덕포동
덕포리
덕풍리
덕하리
덕학리
덕현리
덕호리
덕화리
덕흥동
덕흥리
도갑리
도강리
도개동
도개리
도경동
도경리
도계동
도계리
도고리
도곡동
도곡리
도관리
도구동
도구리
도기동
도기리
도길리
도남동
도남리
도내동
도내리
도농리
도담리
도당동
도당리
도대리
도덕동
도덕리
도도동
도도리
도돈리
도동
도동동
도동리
도두리
도둔리
도라산리
도량동
도로동
도로리
도롱리
도룡동
도룡리
도리
도리동
도리리
도림동
도림리
도립리
도마1동
도마2동
도마교리
도마동
도마리
도만동
도만리
도명동
도명리
도목동
도목리
도문동
도문리
도밀리
도봉리
도북리
도사곡리
도사리
도산동
도산리
도삼리
도서동
도서리
도석리
도선리
도성동
도성리
도송리
도수리
도순리
도신리
도심리
도안동
도안리
도암동
도암리
도야리
도양동
도양리
도연리
도옥동
도옥리
도요리
도웅리
도원동
도원리
도월리
도유동
도유리
도율리
도의동
도의리
도이리
도이원리
도인리
도일동
도일리
도장리
도전리
도정리
도중동
도중리
도지리
도직리
도진동
도진리
도찬리
도창리
도천동
도천리
도청리
도촌동
도촌리
도탄리
도통리
도평동
도평리
도포리
도하리
도학동
도항리
도호리
도화담리
도화동
도화동1동
도화동2동
도화리
도황리
도흥동
도흥리
독거도리
독검리
독곡리
독곳리
독곶리
독도리
독동동
독동리
독림동
독산리
독상리
독성리
독양동
독양리
독정리
독지리
독천리
돈계리
돈대리
돈산동
돈산리
돈지리
돈포리
동가리
동간리
동강동
동강리
동거차도리
동검리
동계리
동고도리
동고리
동곡동
동곡리
동관리
동광동1가
동광동2가
동광동3가
동광동4가
동광동5가
동광리
동교리
동구리
동구림리
동귀리
동김녕리
동남리
동내동
동내리
동달리
동당리
동대리
동대신동1가
동대신동2가
동대신동3가
동덕리
동도동
동도리
동동
동동리
동두천리
동락동
동락리
동련리
동례리
동리
동림동
동림리
동막동
동막리
동매리
동면
동면 광덕리
동면 구도리
동면 덕성리
동면 동산리
동면 송연리
동면 수남리
동면 장송리
동면 죽계리
동면 행암리
동면 화계리
동면 화덕리
동면리
동명동
동명리
동무리
동문동
동문리
동물리
동방리
동백동
동백리
동변동
동변리
동복리
동본동
동본리
동봉리
동부동
동부리
동빈1가
동빈2가
동사동
동사리
동삭리
동산동
동산리
동삼동
동상동
동상리
동서동
동서리
동서학동
동선리
동성동
동성로1가
동성로2가
동성로3가
동성리
동송동
동송리
동수리
동신리
동심리
동악리
동안동
동안리
동암동
동암리
동양리
동연리
동오리
동완산동
동완산동1가
동완산동2가
동외동
동외리
동용리
동운리
동원동
동원리
동월리
동율리
동을산리
동음리
동읍
동읍 금산리
동읍 남산리
동읍 노연리
동읍 다호리
동읍 단계리
동읍 덕산리
동읍 덕천리
동읍 무성리
동읍 무점리
동읍 본포리
동읍 봉강리
동읍 봉곡리
동읍 봉산리
