원재료명9
Abiu열매
Abiu열매분말
Agathi꽃
Agathi잎
Alder Buckthorn
Algarrobo blanco열매
Amaltash
Ambarella열매
Anantmul잎
Arjuna Myrobalan
Artemisia indica잎
Asparagus acutifolius순
Bakuri열매
Barrenwort잎
Bears Garlic잎
Birch잎
Biriba열매
Birthwort
흑자작수액
Black gram씨앗
Black Haw
Black mangrove꽃꿀
Black mangrove열매
Blue elderberry
Boldo열매
Boldo잎
Boletus pallidus
Bread fruit열매
Butchers broom
Butter pit열매
California nutmeg씨앗
Candlenut oil tree
Capulin열매
Catuaba
Celandine
Chupa-Chupa열매
Cocona열매
Cocona잎
Codonopsis ovata
Common speedwell잎
램스레터스
Corn salad
Costa Rican Guava열매
Country Mallow
Crataegus sanguinea열매
Curled mint잎
Curry-leaf tree잎
Damiana잎
Dartres
Devils claw
Devils horsewhip
Du Huo
Dwarf sumac열매
Echinacea
Echinacea Purpurea잎추출물
Echinacea Angustifolia뿌리추출물
Eucalptus
European buckthorn
False roselle추출물
False roselle잎
False roselle뿌리
Filbert씨앗
Galanga뿌리줄기
Galanga galangal뿌리줄기
Guaiac wood심재
Gallito씨앗
Geiger tree
Gelsemin
Genipap열매
Ghaf나무껍질
Grass Jelly
Heather꽃
Heather꽃줄기
Heather싹
High-bush blueberry열매
High-bush blueberry잎
Ilex pubescens
Indian Bedellium Gum resin
Java apple열매
Jicama덩이뿌리
Kei apple열매
Ketembilla열매
Kokum
Leadtree
Lesser periwinkle
Leuzea rhapontica
Low-running blackberry열매
Lupins
Madu
Malay apple열매
Mamoncillo열매
Mamoncillo씨앗
Manchurian angelica tree잎
Mauritius raspberry열매
Mauritius raspberry잎
Mexican husk tomato열매
Mineral Pitch
Motherwort
Mountain ash
Mucunuwenna잎
Mundi잎
Nance열매
Northern bayberry잎
Pejibaye수액
Pejibaye열매
Peyote
Phalsa열매
Polpala잎
Potency Wood
서양자두
서양자두분말
서양자두주스
서양자두페이스트
서양자두과즙분말
서양자두주스분말
서양자두농축분말
서양자두농축액
서양자두농축주스
서양자두농축과즙
건조서양자두농축액
서양자두추출분말
서양자두열매추출고형분
서양자두추출액
Psyllium씨앗껍질
Pummelo열매
Pygeum
Quince열매
Quince분말
Redmond
Rose hips열매
Salep뿌리
Sarsaparilla
Sasa senanensis씨앗
Sasa senanensis잎
Sasa senanensis싹
Sea beet잎
Slippery elm
Sorbus austriaca
Spanish sage잎
Squaw vine
Star reindeer lichen
Strawberry guave열매
Strophanthus
Sugar beet잎
Sugar beet뿌리
Suma
브라질리언체리열매
Sweet Lime열매
Sweet trefoil꽃
Sweet trefoil씨앗
Sweet trefoil잎
Tagal mangrove열매
Tanners cassia
Tef씨앗
Typycha kuratu잎
Typycha kuratu줄기
Valerian뿌리
가르시니아캄보지아열매껍질
가르시니아캄보지아껍질분말
가르시니아캄보지아껍질추출물
가르시니아캄보지아껍질추출물분말
Wampee열매
Wild yam
Wisteria열매
Wood Betony
Yellow bedstraw꽃
Yellow bedstraw씨앗
Yellow bedstraw잎
Zanthoxylum bungeanum열매
가는대나물잎
가는대눈물버섯
가는등갈퀴잎
가는등갈퀴줄기
가는쑥부쟁이순
가는오이풀잎
가는오이풀순
가는잎개별꽃잎
가는잎미선콩씨앗
가는잎소리쟁이순
가는잎음나무잎
가는잎음나무뿌리
가는줄돌쩌귀덩이뿌리
가는참나물순
가는층층잔대뿌리
가는층층잔대순
가락지나물순
가래나무수액
가래나무씨앗(껍질제외)
가막사리잎
가막사리순
가새잎산사열매
가시딸기열매
가시말불버섯자실체
가시복분자딸기열매
가시엉겅퀴순
가시여지
가시여지주스
건조가시여지잎
가시여지농축
가시여지농축액
가시여지열매
가시여지열매분말
가시여지퓌레
